期別,開獎日期,獎號1,獎號2,獎號3,獎號4,獎號5
112000001,2023/1/2,6,8,10,12,25
112000002,2023/1/3,12,14,25,30,34
112000003,2023/1/4,8,18,29,31,36
112000004,2023/1/5,17,26,29,36,39
112000005,2023/1/6,10,30,35,38,39
112000006,2023/1/7,3,6,8,23,30
112000007,2023/1/9,6,13,30,31,34
112000008,2023/1/10,2,8,18,22,29
112000009,2023/1/11,23,26,31,34,35
112000010,2023/1/12,3,14,26,29,37
112000011,2023/1/13,4,9,26,29,31
112000012,2023/1/14,4,8,12,23,29
112000013,2023/1/16,4,7,11,12,29
112000014,2023/1/17,4,6,26,28,39
112000015,2023/1/18,6,12,18,34,39
112000016,2023/1/19,1,3,12,28,34
112000017,2023/1/20,5,6,15,19,25
112000018,2023/1/21,8,12,14,28,35
112000019,2023/1/23,4,12,13,14,22
112000020,2023/1/24,6,8,16,19,31
112000021,2023/1/25,1,5,15,19,20
112000022,2023/1/26,6,10,12,33,36
112000023,2023/1/27,2,16,19,24,27
112000024,2023/1/28,9,18,29,32,38
112000025,2023/1/30,8,17,18,25,36
112000026,2023/1/31,2,3,6,23,38
112000027,2023/2/1,16,19,23,36,38
112000028,2023/2/2,11,12,27,30,38
112000029,2023/2/3,1,7,19,21,31
112000030,2023/2/4,13,15,18,22,24
112000031,2023/2/6,3,15,16,28,31
112000032,2023/2/7,1,13,25,26,27
112000033,2023/2/8,13,15,17,28,37
112000034,2023/2/9,22,32,35,38,39
112000035,2023/2/10,4,17,25,26,34
112000036,2023/2/11,7,27,30,31,39
112000037,2023/2/13,5,6,16,31,34
112000038,2023/2/14,9,12,16,28,37
112000039,2023/2/15,4,23,24,32,37
112000040,2023/2/16,5,17,25,35,39
112000041,2023/2/17,9,22,25,27,31
112000042,2023/2/18,8,12,18,20,32
112000043,2023/2/20,14,24,30,32,38
112000044,2023/2/21,2,17,25,29,37
112000045,2023/2/22,2,11,16,17,37
112000046,2023/2/23,7,11,13,17,27
112000047,2023/2/24,8,11,12,16,30
112000048,2023/2/25,4,6,27,38,39
112000049,2023/2/27,5,21,31,33,38
112000050,2023/2/28,6,8,23,27,33
112000051,2023/3/1,26,30,32,36,37
112000052,2023/3/2,1,4,9,24,37
112000053,2023/3/3,8,16,17,34,35
112000054,2023/3/4,4,9,25,32,39
112000055,2023/3/6,1,8,19,21,37
112000056,2023/3/7,5,9,10,17,19
112000057,2023/3/8,15,19,22,24,39
112000058,2023/3/9,11,26,30,38,39
112000059,2023/3/10,8,15,33,35,39
112000060,2023/3/11,4,7,14,22,24
112000061,2023/3/13,2,10,23,30,35
112000062,2023/3/14,15,18,22,24,30
112000063,2023/3/15,9,15,25,26,33
112000064,2023/3/16,10,21,25,37,38
112000065,2023/3/17,5,11,17,27,32
112000066,2023/3/18,3,7,22,30,37
112000067,2023/3/20,5,10,18,20,37
112000068,2023/3/21,3,12,16,22,38
112000069,2023/3/22,2,5,17,27,37
112000070,2023/3/23,5,12,33,36,38
112000071,2023/3/24,8,19,27,34,37
112000072,2023/3/25,6,10,24,33,35
112000073,2023/3/27,6,10,11,32,39
112000074,2023/3/28,2,5,9,10,32
112000075,2023/3/29,16,32,36,37,39
112000076,2023/3/30,7,13,18,25,39
112000077,2023/3/31,2,21,26,27,35
112000078,2023/4/1,9,10,16,21,26
112000079,2023/4/3,6,7,22,23,33
112000080,2023/4/4,2,13,27,31,38
112000081,2023/4/5,3,6,21,31,38
112000082,2023/4/6,9,11,24,37,39
112000083,2023/4/7,10,16,31,36,39
112000084,2023/4/8,8,18,20,27,31
112000085,2023/4/10,6,25,30,34,36
112000086,2023/4/11,1,5,6,37,38
112000087,2023/4/12,4,10,11,17,38
112000088,2023/4/13,13,14,18,26,29
112000089,2023/4/14,3,5,17,31,36
112000090,2023/4/15,1,9,17,31,37
112000091,2023/4/17,4,9,16,32,33
112000092,2023/4/18,11,17,21,31,33
112000093,2023/4/19,15,20,33,34,39
112000094,2023/4/20,4,19,22,29,37
112000095,2023/4/21,2,7,26,28,32
112000096,2023/4/22,10,14,21,27,29
112000097,2023/4/24,1,10,16,21,24
112000098,2023/4/25,1,5,12,34,36
112000099,2023/4/26,2,20,21,29,33
112000100,2023/4/27,3,13,22,32,39
112000101,2023/4/28,7,10,11,36,39
112000102,2023/4/29,6,8,22,32,38
112000103,2023/5/1,10,14,20,28,31
112000104,2023/5/2,1,3,5,27,29
112000105,2023/5/3,5,7,26,34,35
112000106,2023/5/4,14,23,25,26,34
112000107,2023/5/5,1,7,24,30,32
112000108,2023/5/6,4,5,26,28,32
112000109,2023/5/8,3,7,27,29,34
112000110,2023/5/9,2,4,13,23,36
112000111,2023/5/10,11,12,25,31,37
112000112,2023/5/11,4,5,9,27,34
112000113,2023/5/12,14,20,21,23,25
112000114,2023/5/13,3,12,15,27,35
112000115,2023/5/15,5,6,7,8,24
112000116,2023/5/16,13,25,27,36,38
112000117,2023/5/17,5,11,14,30,38
112000118,2023/5/18,8,20,32,34,36
112000119,2023/5/19,16,27,33,34,36
112000120,2023/5/20,1,10,24,28,34
112000121,2023/5/22,10,15,25,31,39
112000122,2023/5/23,10,14,34,35,38
112000123,2023/5/24,8,10,16,21,34
112000124,2023/5/25,14,16,18,20,33
112000125,2023/5/26,6,7,13,22,29
112000126,2023/5/27,1,18,24,25,39
112000127,2023/5/29,1,10,14,27,37
112000128,2023/5/30,5,12,15,20,21
112000129,2023/5/31,5,6,7,34,36
112000130,2023/6/1,8,18,25,27,34
112000131,2023/6/2,4,8,9,22,37
112000132,2023/6/3,3,7,13,23,34
112000133,2023/6/5,1,5,16,20,29
112000134,2023/6/6,11,18,26,29,37
112000135,2023/6/7,3,7,8,11,29
112000136,2023/6/8,1,12,15,23,38
112000137,2023/6/9,2,13,15,17,29
112000138,2023/6/10,1,8,9,19,28
112000139,2023/6/12,8,13,19,22,26
112000140,2023/6/13,24,29,34,36,37
112000141,2023/6/14,1,6,21,32,34
112000142,2023/6/15,2,11,15,18,21
112000143,2023/6/16,9,12,24,28,39
112000144,2023/6/17,2,9,20,29,36
112000145,2023/6/19,1,13,33,36,39
112000146,2023/6/20,11,25,27,34,37
112000147,2023/6/21,2,9,23,30,38
112000148,2023/6/22,6,10,33,34,39
112000149,2023/6/23,11,13,20,24,30
112000150,2023/6/24,7,10,13,14,22
112000151,2023/6/26,5,14,15,20,26
112000152,2023/6/27,4,12,14,28,39
112000153,2023/6/28,5,8,21,32,33
112000154,2023/6/29,2,10,14,17,27
112000155,2023/6/30,3,11,20,30,36
112000156,2023/7/1,7,8,12,22,39
112000157,2023/7/3,13,28,33,34,39
112000158,2023/7/4,14,26,27,29,35
112000159,2023/7/5,5,7,8,25,30
112000160,2023/7/6,2,14,17,21,33
112000161,2023/7/7,12,16,25,28,30
112000162,2023/7/8,1,4,18,24,33
112000163,2023/7/10,1,4,15,19,37
112000164,2023/7/11,24,25,35,36,38
112000165,2023/7/12,1,2,9,10,32
112000166,2023/7/13,4,6,10,19,32
112000167,2023/7/14,12,14,20,25,37
112000168,2023/7/15,8,16,19,21,22
112000169,2023/7/17,1,18,22,29,30
112000170,2023/7/18,12,15,23,29,38
112000171,2023/7/19,2,12,20,22,35
112000172,2023/7/20,13,18,20,23,31
112000173,2023/7/21,9,26,27,31,39
112000174,2023/7/22,4,9,15,24,32
112000175,2023/7/24,2,13,31,34,37
112000176,2023/7/25,15,18,19,26,32
112000177,2023/7/26,6,13,33,37,38
112000178,2023/7/27,10,13,18,37,39
112000179,2023/7/28,1,7,13,20,26
112000180,2023/7/29,15,18,20,30,37
112000181,2023/7/31,3,13,19,21,35
112000182,2023/8/1,1,3,10,15,30
112000183,2023/8/2,3,10,11,25,29
112000184,2023/8/3,3,9,12,30,33
112000185,2023/8/4,7,16,20,35,38
112000186,2023/8/5,4,9,10,15,34
112000187,2023/8/7,8,14,29,32,34
112000188,2023/8/8,7,10,19,28,29
112000189,2023/8/9,3,12,15,30,39
112000190,2023/8/10,1,13,14,30,38
112000191,2023/8/11,6,23,24,38,39
112000192,2023/8/12,8,23,27,31,32
112000193,2023/8/14,17,18,26,28,33
112000194,2023/8/15,14,23,26,33,37
112000195,2023/8/16,2,7,9,19,28
112000196,2023/8/17,4,15,18,27,34
112000197,2023/8/18,6,14,23,34,38
112000198,2023/8/19,9,14,15,23,28
112000199,2023/8/21,6,7,24,25,36
112000200,2023/8/22,9,11,12,27,36
112000201,2023/8/23,2,7,19,23,28
112000202,2023/8/24,5,14,23,29,34
112000203,2023/8/25,5,11,23,30,32
112000204,2023/8/26,6,7,9,24,27
112000205,2023/8/28,1,13,17,26,31
112000206,2023/8/29,2,4,10,13,37
112000207,2023/8/30,13,16,33,35,36
112000208,2023/8/31,11,14,19,30,39
112000209,2023/9/1,1,17,19,31,34
112000210,2023/9/2,11,15,22,25,34
112000211,2023/9/4,6,17,18,20,37
112000212,2023/9/5,12,16,20,21,34
112000213,2023/9/6,4,10,23,28,29
112000214,2023/9/7,10,24,27,36,37
112000215,2023/9/8,6,8,14,23,31
112000216,2023/9/9,11,13,31,35,39
112000217,2023/9/11,6,12,31,33,39
112000218,2023/9/12,2,16,17,21,31
112000219,2023/9/13,3,9,18,21,39
112000220,2023/9/14,5,8,10,17,28
112000221,2023/9/15,1,9,12,18,20
112000222,2023/9/16,4,14,23,25,38
112000223,2023/9/18,3,14,21,23,36
112000224,2023/9/19,10,24,26,36,39
112000225,2023/9/20,6,11,17,20,21
112000226,2023/9/21,1,4,16,25,37
112000227,2023/9/22,1,12,18,26,32
112000228,2023/9/23,20,26,32,35,39
112000229,2023/9/25,4,6,10,25,38
112000230,2023/9/26,1,3,5,28,39
112000231,2023/9/27,14,15,19,24,34
112000232,2023/9/28,4,11,14,17,19
112000233,2023/9/29,10,12,27,30,39
112000234,2023/9/30,3,14,19,20,21
112000235,2023/10/2,1,2,8,13,37
112000236,2023/10/3,1,2,12,13,30
112000237,2023/10/4,9,19,21,33,38
112000238,2023/10/5,9,12,18,26,37
112000239,2023/10/6,3,4,19,26,29
112000240,2023/10/7,3,18,26,34,35
112000241,2023/10/9,8,13,16,23,29
112000242,2023/10/10,3,5,8,18,34
112000243,2023/10/11,29,31,32,35,39
112000244,2023/10/12,24,27,33,38,39
112000245,2023/10/13,2,4,5,18,22
112000246,2023/10/14,1,4,8,16,26
112000247,2023/10/16,3,9,10,18,31
112000248,2023/10/17,6,10,13,14,38
112000249,2023/10/18,2,3,11,27,28
112000250,2023/10/19,6,7,9,11,26
112000251,2023/10/20,8,10,22,23,36
112000252,2023/10/21,4,16,22,30,34
112000253,2023/10/23,1,4,15,29,35
112000254,2023/10/24,3,28,33,36,39
112000255,2023/10/25,5,13,19,33,38
112000256,2023/10/26,10,15,16,26,37
112000257,2023/10/27,1,3,5,9,25
112000258,2023/10/28,1,5,10,31,36
112000259,2023/10/30,15,22,27,30,38
112000260,2023/10/31,3,9,29,36,39
112000261,2023/11/1,11,23,26,33,35
112000262,2023/11/2,3,6,7,33,37
112000263,2023/11/3,4,16,17,18,19
112000264,2023/11/4,5,12,24,27,37
112000265,2023/11/6,4,5,26,37,39
112000266,2023/11/7,3,4,17,25,35
112000267,2023/11/8,3,19,23,27,31
112000268,2023/11/9,2,12,30,35,36
112000269,2023/11/10,6,19,25,37,39
112000270,2023/11/11,17,31,33,34,35
112000271,2023/11/13,13,17,36,37,38
112000272,2023/11/14,1,14,19,27,37
112000273,2023/11/15,1,21,24,27,38
112000274,2023/11/16,1,2,6,13,18
112000275,2023/11/17,12,20,21,25,30
112000276,2023/11/18,2,17,22,30,36
112000277,2023/11/20,8,16,19,21,37
112000278,2023/11/21,24,26,28,37,39
112000279,2023/11/22,2,25,28,32,34
112000280,2023/11/23,3,8,13,17,37
112000281,2023/11/24,9,15,27,37,38
112000282,2023/11/25,4,11,16,20,22
112000283,2023/11/27,2,5,22,32,35
112000284,2023/11/28,15,17,28,35,38
112000285,2023/11/29,9,11,14,30,35
112000286,2023/11/30,4,12,20,22,34
112000287,2023/12/1,4,9,15,18,29
112000288,2023/12/2,22,23,31,33,36
112000289,2023/12/4,11,12,16,22,29
112000290,2023/12/5,1,7,11,14,29
112000291,2023/12/6,4,20,23,32,38
112000292,2023/12/7,3,6,7,11,22
112000293,2023/12/8,3,5,11,16,23
112000294,2023/12/9,7,8,19,20,31
112000295,2023/12/11,2,5,13,25,33
112000296,2023/12/12,5,10,22,32,38
112000297,2023/12/13,5,6,7,20,22
112000298,2023/12/14,6,8,13,35,36
112000299,2023/12/15,6,7,14,30,35
112000300,2023/12/16,8,14,16,32,38
112000301,2023/12/18,10,11,14,26,32
112000302,2023/12/19,2,16,17,26,33
112000303,2023/12/20,19,21,26,31,37
112000304,2023/12/21,3,4,5,9,10
112000305,2023/12/22,6,11,24,32,37
112000306,2023/12/23,13,17,21,25,28
112000307,2023/12/25,2,19,29,30,39
112000308,2023/12/26,11,18,23,27,37
112000309,2023/12/27,10,21,33,35,38
112000310,2023/12/28,18,20,28,30,37
112000311,2023/12/29,9,14,22,27,39
112000312,2023/12/30,4,11,17,20,32
113000001,2024/1/1,3,9,27,30,33
113000002,2024/1/2,21,22,25,30,37
113000003,2024/1/3,1,5,21,32,37
113000004,2024/1/4,11,27,28,29,37
113000005,2024/1/5,10,11,14,21,33
113000006,2024/1/6,1,16,33,37,39
113000007,2024/1/8,7,22,35,38,39
113000008,2024/1/9,9,17,19,23,27
113000009,2024/1/10,3,6,15,19,24
113000010,2024/1/11,15,23,34,36,37
113000011,2024/1/12,1,3,12,23,31
113000012,2024/1/13,14,20,27,33,38
113000013,2024/1/15,1,3,10,11,35
113000014,2024/1/16,2,5,9,27,29
113000015,2024/1/17,10,17,32,38,39
113000016,2024/1/18,10,27,31,32,33
113000017,2024/1/19,2,3,13,17,35
113000018,2024/1/20,15,20,28,36,37
113000019,2024/1/22,3,15,17,25,36
113000020,2024/1/23,8,16,18,19,35
113000021,2024/1/24,4,12,29,33,36
113000022,2024/1/25,1,14,32,34,36
113000023,2024/1/26,6,9,12,22,31
113000024,2024/1/27,1,8,9,30,35
113000025,2024/1/29,1,3,18,22,28
113000026,2024/1/30,3,11,21,23,36
113000027,2024/1/31,6,10,21,32,38
113000028,2024/2/1,10,17,19,29,37
113000029,2024/2/2,10,22,26,32,33
113000030,2024/2/3,14,20,21,23,34
113000031,2024/2/5,12,15,16,23,28
113000032,2024/2/6,6,13,16,32,39
113000033,2024/2/7,6,11,15,28,31
113000034,2024/2/8,20,25,31,35,38
113000035,2024/2/9,6,20,22,36,37
113000036,2024/2/10,3,18,19,21,22
113000037,2024/2/12,6,8,22,29,38
113000038,2024/2/13,23,24,28,30,31
113000039,2024/2/14,4,16,27,30,37
113000040,2024/2/15,2,4,15,17,30
113000041,2024/2/16,7,11,16,34,36
113000042,2024/2/17,12,18,31,38,39
113000043,2024/2/19,5,9,17,24,25
113000044,2024/2/20,21,26,29,30,34
113000045,2024/2/21,1,3,4,35,37
113000046,2024/2/22,3,5,12,15,33
113000047,2024/2/23,1,3,15,18,35
113000048,2024/2/24,2,7,10,15,33
113000049,2024/2/26,23,25,29,31,32
113000050,2024/2/27,11,27,30,31,38
113000051,2024/2/28,7,14,28,29,38
113000052,2024/2/29,7,15,22,26,37
113000053,2024/3/1,5,12,13,21,36
113000054,2024/3/2,17,19,29,36,37
113000055,2024/3/4,1,3,5,19,38
113000056,2024/3/5,26,34,36,37,39
113000057,2024/3/6,9,19,23,36,38
113000058,2024/3/7,2,6,20,23,36
113000059,2024/3/8,8,11,15,20,36
113000060,2024/3/9,5,10,27,37,38
113000061,2024/3/11,2,8,16,18,36
113000062,2024/3/12,12,21,23,38,39
113000063,2024/3/13,8,12,22,35,36
113000064,2024/3/14,18,19,22,26,28
113000065,2024/3/15,7,8,9,14,34
113000066,2024/3/16,2,6,16,27,39
113000067,2024/3/18,11,16,18,19,25
113000068,2024/3/19,10,16,26,38,39
113000069,2024/3/20,5,24,29,34,35
113000070,2024/3/21,1,2,4,13,27
113000071,2024/3/22,7,11,12,24,38
113000072,2024/3/23,7,17,27,28,33
113000073,2024/3/25,4,11,20,34,36
113000074,2024/3/26,5,7,30,35,38
113000075,2024/3/27,10,21,23,27,30
113000076,2024/3/28,1,10,16,26,29
113000077,2024/3/29,11,12,18,23,24
113000078,2024/3/30,2,12,15,24,35
113000079,2024/4/1,5,9,14,20,33
113000080,2024/4/2,4,10,12,23,26
113000081,2024/4/3,1,3,6,21,27
113000082,2024/4/4,8,14,22,27,35
113000083,2024/4/5,1,13,31,34,35
113000084,2024/4/6,4,7,15,22,30
113000085,2024/4/8,3,9,21,27,36
113000086,2024/4/9,12,21,24,25,39
113000087,2024/4/10,2,3,21,26,30
113000088,2024/4/11,13,15,18,19,33
113000089,2024/4/12,1,3,10,14,31
113000090,2024/4/13,1,2,9,19,31
113000091,2024/4/15,3,9,10,13,17
113000092,2024/4/16,6,17,21,26,28
113000093,2024/4/17,15,28,35,36,39
113000094,2024/4/18,6,13,15,25,28
113000095,2024/4/19,2,10,21,22,38
113000096,2024/4/20,3,12,20,34,35
113000097,2024/4/22,6,14,20,28,35
113000098,2024/4/23,17,18,32,35,37
113000099,2024/4/24,3,6,10,17,28
113000100,2024/4/25,16,20,21,22,25
113000101,2024/4/26,10,14,25,31,36
113000102,2024/4/27,9,15,22,34,36
113000103,2024/4/29,4,10,12,21,27
113000104,2024/4/30,3,7,12,17,37
113000105,2024/5/1,9,24,32,36,39
113000106,2024/5/2,3,6,13,28,35
113000107,2024/5/3,5,6,11,16,37
113000108,2024/5/4,2,7,13,18,28
113000109,2024/5/6,12,28,31,35,39
113000110,2024/5/7,4,9,18,25,39
113000111,2024/5/8,12,13,16,26,37
113000112,2024/5/9,5,6,11,31,35
113000113,2024/5/10,1,12,31,38,39
113000114,2024/5/11,1,7,11,15,29
113000115,2024/5/13,4,14,33,36,37
113000116,2024/5/14,7,11,18,20,22
113000117,2024/5/15,4,6,14,26,33
113000118,2024/5/16,9,10,21,33,35
113000119,2024/5/17,14,19,27,30,38
113000120,2024/5/18,5,10,11,32,37
113000121,2024/5/20,3,5,28,32,34
113000122,2024/5/21,1,3,16,24,31
113000123,2024/5/22,11,13,15,23,29
113000124,2024/5/23,14,23,26,27,34
113000125,2024/5/24,5,16,22,26,39
113000126,2024/5/25,1,15,32,34,38
113000127,2024/5/27,5,13,14,17,24
113000128,2024/5/28,16,23,29,36,39
113000129,2024/5/29,1,7,9,20,32
113000130,2024/5/30,2,9,32,36,37
113000131,2024/5/31,8,12,13,23,36
113000132,2024/6/1,4,20,24,28,38
113000133,2024/6/3,6,10,21,24,31
113000134,2024/6/4,7,11,17,23,25
113000135,2024/6/5,3,4,6,14,20
113000136,2024/6/6,3,11,20,21,36
113000137,2024/6/7,1,4,27,34,35
113000138,2024/6/8,11,19,24,31,32
113000139,2024/6/10,18,19,30,33,38
113000140,2024/6/11,3,13,26,32,34
113000141,2024/6/12,14,19,20,29,32
113000142,2024/6/13,3,12,17,30,38
113000143,2024/6/14,1,2,17,20,37
113000144,2024/6/15,5,8,35,36,37
113000145,2024/6/17,2,8,26,32,34
113000146,2024/6/18,2,9,15,29,38
113000147,2024/6/19,2,10,11,14,22
113000148,2024/6/20,12,13,16,20,32
113000149,2024/6/21,10,12,15,16,23
113000150,2024/6/22,1,21,22,25,27
113000151,2024/6/24,3,13,17,32,39
113000152,2024/6/25,25,26,32,36,37
113000153,2024/6/26,2,21,37,38,39
113000154,2024/6/27,15,18,27,28,31
113000155,2024/6/28,12,16,25,27,39
113000156,2024/6/29,2,17,26,33,35
113000157,2024/7/1,8,11,17,19,23
113000158,2024/7/2,3,15,16,20,22
113000159,2024/7/3,4,20,25,33,34
113000160,2024/7/4,9,12,15,26,33
113000161,2024/7/5,17,18,23,24,28
113000162,2024/7/6,4,21,24,33,35
113000163,2024/7/8,11,17,20,22,29
113000164,2024/7/9,2,13,31,33,36
113000165,2024/7/10,1,9,14,31,33
113000166,2024/7/11,1,2,13,23,37
113000167,2024/7/12,8,17,18,19,36
113000168,2024/7/13,16,21,23,29,30
113000169,2024/7/15,1,19,22,25,37
113000170,2024/7/16,7,24,26,34,36
113000171,2024/7/17,8,10,26,28,37
113000172,2024/7/18,5,17,24,33,34
113000173,2024/7/19,14,19,24,30,36
113000174,2024/7/20,1,11,27,29,31
113000175,2024/7/22,6,20,26,30,34
113000176,2024/7/23,7,11,12,37,38
113000177,2024/7/24,2,3,21,23,34
113000178,2024/7/25,1,9,17,18,39
113000179,2024/7/26,11,12,18,20,36
113000180,2024/7/27,1,11,15,18,37
113000181,2024/7/29,1,12,14,24,30
113000182,2024/7/30,2,4,16,29,38
113000183,2024/7/31,12,18,36,37,38
113000184,2024/8/1,12,24,27,30,35
113000185,2024/8/2,1,19,22,24,38
113000186,2024/8/3,11,12,26,27,32
113000187,2024/8/5,6,7,11,17,36
113000188,2024/8/6,1,6,12,29,37
113000189,2024/8/7,4,5,16,19,30
113000190,2024/8/8,2,9,13,19,28
113000191,2024/8/9,2,7,8,10,12
113000192,2024/8/10,1,21,28,38,39
113000193,2024/8/12,8,12,24,28,34
113000194,2024/8/13,9,15,20,28,32
113000195,2024/8/14,6,9,24,30,34
113000196,2024/8/15,7,14,20,27,39
113000197,2024/8/16,9,17,18,32,35
113000198,2024/8/17,6,14,32,33,36
113000199,2024/8/19,2,9,12,16,36
113000200,2024/8/20,7,28,30,34,39
113000201,2024/8/21,1,2,12,13,22
113000202,2024/8/22,2,8,16,34,37
113000203,2024/8/23,9,11,30,34,39
113000204,2024/8/24,25,26,28,29,37
113000205,2024/8/26,5,9,11,23,33
113000206,2024/8/27,5,13,21,34,35
113000207,2024/8/28,6,16,34,35,36
113000208,2024/8/29,4,21,26,29,36
113000209,2024/8/30,3,5,14,22,36
113000210,2024/8/31,9,15,21,36,37
113000211,2024/9/2,16,20,24,31,37
113000212,2024/9/3,11,14,19,23,24
113000213,2024/9/4,9,26,27,31,35
113000214,2024/9/5,10,13,27,32,37
113000215,2024/9/6,14,27,31,36,39
113000216,2024/9/7,5,9,28,36,38
113000217,2024/9/9,5,16,17,36,37
113000218,2024/9/10,6,34,35,36,39
113000219,2024/9/11,5,8,14,20,26
113000220,2024/9/12,3,8,13,27,33
113000221,2024/9/13,6,8,25,37,39
113000222,2024/9/14,3,29,34,35,37
113000223,2024/9/16,12,15,18,19,26
113000224,2024/9/17,7,9,31,38,39
113000225,2024/9/18,2,9,16,18,23
113000226,2024/9/19,16,19,22,26,37
113000227,2024/9/20,4,7,30,32,38
113000228,2024/9/21,9,22,25,35,39
113000229,2024/9/23,4,12,14,17,35
113000230,2024/9/24,4,10,19,30,31
113000231,2024/9/25,2,5,10,12,37
113000232,2024/9/26,4,6,14,16,20
113000233,2024/9/27,3,27,34,37,39
113000234,2024/9/28,10,20,24,35,39
113000235,2024/9/30,7,10,24,27,31
113000236,2024/10/1,20,23,30,31,35
113000237,2024/10/2,7,8,13,22,34
113000238,2024/10/3,1,6,15,19,39
113000239,2024/10/4,5,11,27,38,39
113000240,2024/10/5,2,5,8,14,32
113000241,2024/10/7,2,10,17,21,39
113000242,2024/10/8,1,11,13,25,37
113000243,2024/10/9,12,17,25,31,34
113000244,2024/10/10,3,25,29,35,38
113000245,2024/10/11,14,15,16,24,29
113000246,2024/10/12,14,21,22,23,35
113000247,2024/10/14,4,14,19,25,32
113000248,2024/10/15,2,19,27,33,35
113000249,2024/10/16,15,20,27,30,31
113000250,2024/10/17,1,18,21,36,37
113000251,2024/10/18,4,11,26,34,38
113000252,2024/10/19,11,15,24,36,37
113000253,2024/10/21,1,9,17,31,35
113000254,2024/10/22,7,16,25,32,34
113000255,2024/10/23,10,18,19,26,37
113000256,2024/10/24,1,4,8,20,22
